Dates,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,18M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y
2025-04-02,4.3155,4.3219,4.322,4.324,4.313,4.28992,4.265,4.22761,4.18825,4.1512,4.11275,4.071,4.03463,4.00315,3.96905,3.77939,3.68555,3.59825,3.579,3.5825,3.598,3.6205,3.64405,3.67265,3.69405,3.743,3.79655,3.8287,3.79,3.72381
2025-04-03,4.3121,4.3123,4.3136,4.313,4.28871,4.253,4.2085,4.1555,4.1053,4.05338,4.0033,3.95323,3.90345,3.86475,3.82689,3.6053,3.4974,3.40712,3.39325,3.40635,3.43388,3.4655,3.49704,3.52792,3.5607,3.6214,3.69145,3.738,3.70965,3.65094
2025-04-04,4.294,4.2945,4.2958,4.29797,4.25605,4.207,4.149,4.08608,4.02905,3.9705,3.92625,3.87527,3.82849,3.79,3.75276,3.54,3.4381,3.359,3.3513,3.3676,3.392,3.4203,3.45005,3.47995,3.51005,3.56615,3.63006,3.67025,3.6366,3.5745
2025-04-07,4.3158,4.31621,4.31814,4.3147,4.28,4.2295,4.169,4.11719,4.06091,4.00776,3.9641,3.9175,3.87532,3.842,3.80588,3.61144,3.52,3.45835,3.4615,3.48515,3.5196,3.5555,3.59085,3.625,3.65825,3.71775,3.78425,3.8245,3.7902,3.72615
2025-04-08,4.3261,4.3277,4.33123,4.31129,4.2598,4.1877,4.11352,4.049,3.98675,3.92995,3.88268,3.83233,3.79025,3.7565,3.7191,3.52525,3.4401,3.402,3.425,3.4637,3.513,3.56285,3.60835,3.651,3.69022,3.7607,3.836,3.88525,3.857,3.797
2025-04-09,4.3511,4.3551,4.35344,4.35,4.32995,4.299,4.25935,4.21705,4.168,4.1286,4.0935,4.0525,4.0171,3.9877,3.95455,3.77555,3.6925,3.6425,3.64715,3.66725,3.69635,3.7255,3.75285,3.7805,3.809,3.86546,3.92755,3.96542,3.928,3.86121
2025-04-10,4.3273,4.33,4.332,4.319,4.302,4.25625,4.20425,4.1554,4.103,4.054,4.01066,3.9682,3.9251,3.896,3.86525,3.6877,3.61305,3.5854,3.618,3.6623,3.7059,3.75111,3.79135,3.8293,3.86533,3.93045,4.00259,4.04594,4.0135,3.9495
2025-04-11,4.3418,4.34119,4.34367,4.32845,4.3121,4.27239,4.22765,4.1875,4.1425,4.09805,4.064,4.02688,3.98985,3.96395,3.9374,3.77825,3.71287,3.68655,3.71385,3.7529,3.7935,3.83145,3.8668,3.89991,3.93205,3.99295,4.0576,4.0927,4.0506,3.97975
2025-04-14,4.33781,4.34067,4.3455,4.33202,4.3215,4.27822,4.227,4.1886,4.1359,4.08472,4.04247,3.9962,3.954,3.92306,3.8886,3.70232,3.62075,3.57988,3.60205,3.6417,3.6901,3.7364,3.7792,3.8192,3.8574,3.92915,4.00585,4.05155,4.01695,3.95225
2025-04-15,4.3351,4.33585,4.34028,4.326,4.32,4.27922,4.23225,4.1944,4.1414,4.09161,4.0463,3.9954,3.957,3.9235,3.887,3.69165,3.6047,3.55415,3.5723,3.61017,3.65469,3.69785,3.73785,3.77541,3.81225,3.8822,3.958,4.00155,3.96845,3.90495
2025-04-16,4.33,4.3321,4.3305,4.3191,4.30875,4.27076,4.2175,4.1707,4.117,4.06065,4.0076,3.95923,3.90918,3.87193,3.835,3.62386,3.527,3.4705,3.489,3.5295,3.5789,3.6272,3.672,3.71375,3.75412,3.8271,3.90535,3.9531,3.9215,3.86025
2025-04-17,4.3305,4.33402,4.3315,4.3256,4.32052,4.28485,4.23445,4.19035,4.137,4.082,4.035,3.985,3.9373,3.90125,3.861,3.648,3.54395,3.49872,3.52818,3.566,3.61762,3.66708,3.71335,3.75621,3.79749,3.87435,3.95535,4.00585,3.97605,3.9156
2025-04-21,4.3368,4.3415,4.33229,4.32789,4.321,4.28136,4.21845,4.17275,4.1168,4.0579,4.00835,3.956,3.90715,3.86857,3.826,3.60145,3.50255,3.46175,3.50265,3.5666,3.63135,3.6915,3.7465,3.7964,3.843,3.92314,4.00875,4.06247,4.03355,3.97307
2025-04-22,4.33326,4.33569,4.33,4.3272,4.3212,4.28503,4.231,4.189,4.13889,4.086,4.03675,3.98666,3.9428,3.90698,3.86795,3.6534,3.5592,3.51195,3.5444,3.6001,3.65865,3.71275,3.76179,3.8075,3.85105,3.92875,4.01245,4.06404,4.0346,3.9737
2025-04-23,4.32842,4.3325,4.3245,4.32085,4.3165,4.2924,4.24955,4.2126,4.16628,4.1201,4.07438,4.032,3.9912,3.95815,3.9203,3.7199,3.63073,3.57805,3.5976,3.641,3.68845,3.7334,3.7747,3.81405,3.852,3.9215,3.9966,4.0413,4.0079,3.94475
2025-04-24,4.32701,4.3255,4.32401,4.31985,4.3081,4.28355,4.23152,4.187,4.1418,4.0882,4.0375,3.99337,3.9482,3.908,3.8722,3.6561,3.55865,3.50175,3.5202,3.5654,3.6195,3.671,3.71845,3.7625,3.8048,3.8802,3.96191,4.01284,3.9834,3.9236
2025-04-25,4.33662,4.32716,4.32268,4.32059,4.30491,4.27665,4.22025,4.1725,4.1228,4.06755,4.0144,3.96665,3.9205,3.87744,3.8388,3.61292,3.50915,3.44205,3.45305,3.49275,3.54346,3.59305,3.6396,3.68271,3.724,3.79911,3.8825,3.93346,3.90519,3.8461
2025-04-28,4.35094,4.3339,4.3255,4.32295,4.30712,4.27876,4.22002,4.1697,4.11865,4.06225,4.00303,3.9519,3.904,3.8567,3.81295,3.57112,3.4593,3.3933,3.4053,3.4467,3.50119,3.555,3.60455,3.6507,3.695,3.7746,3.8604,3.9178,3.892,3.83505
2025-04-29,4.35084,4.32866,4.31873,4.31981,4.30232,4.27186,4.20834,4.15865,4.09775,4.04238,3.98025,3.92475,3.875,3.82662,3.7815,3.52775,3.4118,3.3424,3.35294,3.39405,3.44981,3.5065,3.55821,3.60645,3.6527,3.7335,3.8205,3.8783,3.85365,3.797
2025-04-30,4.34164,4.32899,4.32545,4.32635,4.30687,4.26585,4.2056,4.1486,4.0845,4.022,3.9566,3.8979,3.84538,3.7932,3.7435,3.4917,3.3727,3.29855,3.31137,3.35397,3.41492,3.4749,3.531,3.58335,3.6328,3.72052,3.8146,3.8802,3.861,3.80875
2025-05-01,4.32503,4.32037,4.31922,4.32524,4.3,4.26765,4.21237,4.15799,4.10465,4.0485,3.99005,3.93852,3.89285,3.84505,3.8048,3.5706,3.4611,3.38603,3.3958,3.4358,3.4907,3.54544,3.597,3.6455,3.6915,3.7739,3.8626,3.92368,3.9003,3.8445
2025-05-02,4.32588,4.32314,4.33,4.33475,4.32436,4.30203,4.26088,4.2193,4.1718,4.12169,4.07171,4.02535,3.98457,3.94365,3.90615,3.688,3.585,3.50857,3.51055,3.54225,3.58935,3.63777,3.68425,3.7285,3.77054,3.84765,3.93075,3.98675,3.96045,3.90255
2025-05-05,4.32324,4.32343,4.32359,4.3303,4.3243,4.3081,4.2738,4.23534,4.19125,4.14667,4.09744,4.04842,4.009,3.96968,3.93175,3.7037,3.59575,3.5186,3.5263,3.56416,3.6159,3.66795,3.71774,3.7645,3.80875,3.88768,3.97242,4.02935,4.00339,3.9456
2025-05-06,4.32163,4.3229,4.3254,4.32965,4.32082,4.30076,4.2643,4.21992,4.16825,4.1247,4.0699,4.01815,3.97606,3.9323,3.89175,3.65603,3.54282,3.46605,3.4742,3.51275,3.56343,3.61445,3.6635,3.70955,3.7535,3.83397,3.9205,3.9802,3.95635,3.8997
2025-05-07,4.32035,4.3174,4.31662,4.32615,4.325,4.3062,4.27793,4.23625,4.1881,4.14432,4.08877,4.0387,3.99605,3.9503,3.9056,3.665,3.54645,3.46175,3.4625,3.49565,3.5445,3.59458,3.64265,3.68849,3.73285,3.8142,3.9025,3.96478,3.94405,3.8873
2025-05-08,4.3157,4.3195,4.32088,4.32545,4.32562,4.31098,4.2887,4.2504,4.21349,4.17511,4.12714,4.0845,4.04846,4.0068,3.9718,3.7534,3.6495,3.57945,3.58425,3.61715,3.6645,3.7128,3.759,3.8025,3.84485,3.9219,4.0056,4.06169,4.03585,3.97761
2025-05-09,4.31228,4.31253,4.32307,4.32498,4.32514,4.30991,4.28895,4.2523,4.2139,4.17276,4.13025,4.089,4.0549,4.016,3.9815,3.7719,3.67082,3.6018,3.6038,3.6355,3.67996,3.72472,3.7685,3.80975,3.84975,3.92492,4.007,4.0621,4.03565,3.97683
2025-05-12,4.3198,4.3155,4.32551,4.32725,4.33165,4.32528,4.31555,4.28903,4.2589,4.22775,4.19155,4.15291,4.1262,4.09522,4.06595,3.87905,3.796,3.7357,3.73275,3.7562,3.7965,3.83885,3.87945,3.9181,3.95625,4.02735,4.10522,4.1564,4.1271,4.0664
2025-05-13,4.32061,4.32242,4.32585,4.32921,4.33175,4.32541,4.31725,4.29225,4.26101,4.23454,4.198,4.16165,4.13405,4.1017,4.0717,3.87761,3.7868,3.7196,3.7174,3.742,3.78238,3.82545,3.86615,3.9055,3.94385,4.0146,4.09181,4.1429,4.114,4.0527
2025-05-14,4.31906,4.32088,4.32274,4.32446,4.3317,4.3251,4.3194,4.29725,4.2718,4.24775,4.21475,4.18375,4.16,4.1298,4.10225,3.9255,3.84079,3.78075,3.78355,3.81165,3.85295,3.8956,3.93635,3.97525,4.0135,4.08225,4.1573,4.20535,4.17476,4.112
2025-05-15,4.3118,4.3196,4.32064,4.32414,4.32896,4.32081,4.314,4.2875,4.2564,4.2235,4.1843,4.14728,4.1165,4.07859,4.04725,3.8445,3.74639,3.67575,3.67565,3.7029,3.74524,3.78994,3.8329,3.87375,3.91345,3.98615,4.06465,4.11662,4.089,4.02888
2025-05-16,4.31203,4.31383,4.318,4.32112,4.32721,4.32265,4.31708,4.2978,4.2719,4.24148,4.21075,4.1762,4.14879,4.11562,4.085,3.8886,3.78926,3.7135,3.7112,3.73793,3.78125,3.82757,3.87155,3.91305,3.95435,4.029,4.1115,4.18055,4.1545,4.08375
2025-05-19,4.30924,4.32006,4.32043,4.32212,4.32903,4.32535,4.32085,4.29925,4.26938,4.2359,4.2015,4.16206,4.13125,4.09885,4.06664,3.8615,3.75925,3.6785,3.67483,3.7005,3.74263,3.7875,3.83075,3.8715,3.9113,3.98376,4.063,4.1151,4.08755,4.028
2025-05-20,4.30476,4.3124,4.3146,4.3192,4.3297,4.3271,4.324,4.3028,4.2715,4.24141,4.20548,4.16628,4.1359,4.10045,4.06685,3.85508,3.749,3.6705,3.673,3.70578,3.7538,3.80451,3.85204,3.89705,3.9407,4.01965,4.1058,4.165,4.14253,4.0861
2025-05-21,4.3058,4.312,4.3153,4.321,4.33122,4.3275,4.32325,4.30375,4.274,4.24445,4.21005,4.17454,4.1465,4.1124,4.07948,3.88515,3.7882,3.72423,3.73445,3.77206,3.82555,3.88065,3.932,3.97975,4.026,4.10685,4.19425,4.25295,4.23,4.17382
2025-05-22,4.31593,4.30874,4.31592,4.323,4.33266,4.32762,4.32137,4.30633,4.27496,4.24085,4.21095,4.17462,4.14476,4.11045,4.07893,3.87345,3.76779,3.69025,3.6919,3.7238,3.77565,3.83065,3.88267,3.93182,3.9785,4.062,4.1533,4.2161,4.19644,4.1425
2025-05-23,4.3102,4.318,4.317,4.32359,4.33326,4.327,4.32505,4.31085,4.2845,4.24905,4.21765,4.187,4.15035,4.11836,4.08605,3.8635,3.7523,3.6634,3.66275,3.691,3.742,3.7955,3.8485,3.89775,3.9444,4.03055,4.12308,4.1905,4.17239,4.122
2025-05-27,4.3206,4.3192,4.32008,4.32315,4.33206,4.3285,4.32329,4.30925,4.2821,4.25063,4.22,4.18585,4.15295,4.12015,4.0873,3.86705,3.744,3.64346,3.6336,3.65616,3.70096,3.75006,3.79885,3.84475,3.8892,3.9715,4.06195,4.12388,4.1048,4.0525
2025-05-28,4.31288,4.31767,4.31948,4.323,4.33047,4.3296,4.32395,4.3108,4.2853,4.25525,4.22525,4.19505,4.1639,4.13206,4.10128,3.8874,3.76935,3.67035,3.6616,3.68685,3.7325,3.7825,3.8313,3.87773,3.9225,4.00385,4.09369,4.1542,4.1336,4.08
2025-05-29,4.3104,4.3105,4.31209,4.31787,4.323,4.32087,4.30902,4.28766,4.2592,4.22323,4.19,4.1565,4.1223,4.08649,4.05368,3.8331,3.71162,3.6148,3.60845,3.636,3.68121,3.731,3.7795,3.826,3.871,3.9525,4.0422,4.10255,4.08246,4.02892
2025-05-30,4.3072,4.309,4.30857,4.318,4.32085,4.31765,4.30311,4.2785,4.24495,4.20275,4.16762,4.13215,4.09617,4.06013,4.02494,3.8016,3.67812,3.57831,3.573,3.6025,3.6525,3.7069,3.7593,3.80965,3.8577,3.945,4.04085,4.1075,4.09095,4.04063
2025-06-02,4.30667,4.30881,4.30636,4.31615,4.31985,4.31717,4.302,4.28155,4.25115,4.2135,4.1805,4.14767,4.11065,4.08026,4.04654,3.83271,3.71555,3.62225,3.61665,3.6459,3.6949,3.7485,3.8009,3.8507,3.8986,3.9848,4.0794,4.145,4.12714,4.07645
2025-06-03,4.30303,4.30507,4.3088,4.313,4.3174,4.3157,4.29995,4.279,4.25009,4.2145,4.18134,4.15095,4.11697,4.08689,4.055,3.84826,3.7354,3.64635,3.6439,3.67455,3.7235,3.77685,3.82819,3.87772,3.9252,4.0118,4.10685,4.1731,4.1559,4.1052
2025-06-04,4.298,4.3,4.30235,4.31058,4.31475,4.3093,4.2892,4.26003,4.22236,4.18052,4.141,4.10436,4.0652,4.0286,3.9904,3.7705,3.65146,3.5586,3.55445,3.58325,3.6335,3.68785,3.74065,3.7912,3.8399,3.92684,4.02202,4.0885,4.07205,4.02185
2025-06-05,4.2975,4.2995,4.30404,4.313,4.31271,4.3076,4.28618,4.2572,4.22851,4.188,4.15145,4.11932,4.08305,4.0467,4.016,3.8077,3.69892,3.61625,3.61475,3.6425,3.6871,3.7357,3.78372,3.8295,3.87405,3.95495,4.0439,4.1043,4.08371,4.0305
2025-06-06,4.29606,4.2985,4.30862,4.31425,4.3205,4.32382,4.3106,4.29177,4.26875,4.2335,4.20575,4.1805,4.1506,4.12165,4.09534,3.90781,3.811,3.736,3.7353,3.7614,3.80305,3.8487,3.89345,3.9365,3.97819,4.0541,4.13815,4.19286,4.16846,4.11214
2025-06-09,4.2945,4.3005,4.31082,4.314,4.31901,4.32398,4.30902,4.2897,4.26945,4.23425,4.20463,4.17876,4.1453,4.1175,4.088,3.88774,3.7822,3.70304,3.70263,3.7297,3.77335,3.82065,3.8667,3.91094,3.9534,4.03055,4.11545,4.1705,4.146,4.0895
2025-06-10,4.29439,4.301,4.3065,4.31289,4.31769,4.323,4.30905,4.292,4.272,4.23903,4.20927,4.18385,4.15191,4.12391,4.0958,3.89895,3.796,3.7155,3.71007,3.7332,3.77442,3.81955,3.8638,3.9063,3.94761,4.02343,4.10715,4.161,4.1356,4.07855
2025-06-11,4.28641,4.298,4.31055,4.31104,4.31305,4.3143,4.2936,4.26855,4.23935,4.205,4.1702,4.14145,4.10703,4.07512,4.04271,3.83815,3.73103,3.6482,3.64548,3.67225,3.71724,3.7664,3.81413,3.8595,3.9036,3.98607,4.07693,4.1381,4.11844,4.06585
2025-06-12,4.298,4.30433,4.31116,4.314,4.31051,4.3097,4.28274,4.2508,4.2215,4.183,4.1452,4.11677,4.07997,4.04444,4.01524,3.8001,3.689,3.60254,3.59565,3.61915,3.66185,3.7094,3.7559,3.8008,3.844,3.92346,4.01112,4.0691,4.04707,3.99285
2025-06-13,4.2992,4.30678,4.31277,4.31642,4.31251,4.3123,4.2867,4.2574,4.2266,4.18689,4.1555,4.1281,4.09375,4.0615,4.03351,3.82409,3.714,3.62595,3.61675,3.639,3.68137,3.72814,3.7747,3.8201,3.86364,3.94395,4.03305,4.09355,4.07305,4.0205
2025-06-16,4.30765,4.3137,4.31913,4.32,4.32392,4.33115,4.3075,4.281,4.2525,4.21546,4.184,4.15743,4.1222,4.0936,4.065,3.8538,3.7431,3.65705,3.65067,3.6765,3.72155,3.77195,3.82122,3.86875,3.91365,3.9975,4.08985,4.15325,4.1347,4.08325
2025-06-17,4.3112,4.31707,4.31922,4.32125,4.322,4.3251,4.30688,4.28006,4.24959,4.21956,4.1871,4.1626,4.1279,4.09684,4.0645,3.84437,3.7248,3.62866,3.6184,3.6393,3.67975,3.7258,3.77311,3.81792,3.8616,3.9435,4.0345,4.0962,4.07605,4.02369
2025-06-18,4.31366,4.3153,4.31936,4.32175,4.32632,4.3261,4.3042,4.2725,4.24137,4.20632,4.17175,4.14425,4.11035,4.07529,4.04875,3.83064,3.71363,3.61985,3.609,3.6314,3.6723,3.7189,3.765,3.8101,3.8541,3.9343,4.0244,4.08531,4.06505,4.01195
2025-06-19,4.3135,4.3159,4.31936,4.3209,4.325,4.3284,4.3082,4.278,4.2465,4.21,4.1752,4.14845,4.113,4.078,4.05045,3.83,3.7137,3.61985,3.6102,3.633,3.67415,3.72031,3.76675,3.81165,3.856,3.9363,4.026,4.087,4.06735,4.01405
2025-06-20,4.3116,4.315,4.32031,4.322,4.31884,4.31662,4.29218,4.25816,4.22343,4.18509,4.15,4.12128,4.08612,4.0507,4.02128,3.7995,3.6828,3.591,3.5806,3.6044,3.6476,3.6963,3.745,3.7919,3.83775,3.921,4.01435,4.07835,4.0605,4.009
2025-06-23,4.3143,4.3181,4.32343,4.32356,4.316,4.30738,4.27605,4.239,4.1997,4.1618,4.124,4.093,4.053,4.01896,3.98675,3.75435,3.63545,3.53833,3.52925,3.55615,3.603,3.65444,3.70593,3.7553,3.803,3.8884,3.98375,4.04927,4.033,3.98275
2025-06-24,4.32404,4.32273,4.32456,4.32375,4.31815,4.30837,4.27365,4.22977,4.1854,4.14245,4.09818,4.06395,4.022,3.9845,3.94913,3.7115,3.5884,3.48978,3.47834,3.5035,3.54828,3.59841,3.64854,3.69745,3.74425,3.8313,3.92817,3.99636,3.9819,3.9334
2025-06-25,4.3332,4.32497,4.32987,4.32875,4.3157,4.2961,4.262,4.21081,4.16185,4.1195,4.07305,4.03705,3.99587,3.9561,3.91663,3.6829,3.56286,3.4695,3.4616,3.4895,3.5368,3.58888,3.641,3.6912,3.7397,3.82785,3.92586,3.9955,3.982,3.93415
2025-06-26,4.3303,4.3248,4.32481,4.32582,4.31602,4.2932,4.25384,4.20231,4.146,4.0989,4.05267,4.00731,3.96305,3.921,3.878,3.6295,3.504,3.4069,3.39675,3.42445,3.4745,3.53,3.58565,3.63915,3.69065,3.78285,3.88585,3.96075,3.95,3.9045
2025-06-27,4.31796,4.31955,4.32066,4.32321,4.3195,4.2969,4.25267,4.20527,4.15019,4.10075,4.05643,4.0135,3.9707,3.92634,3.88736,3.64038,3.5215,3.43091,3.42555,3.4571,3.5089,3.5656,3.622,3.67626,3.72846,3.82253,3.9275,4.00498,3.99574,3.9504
2025-06-30,4.33102,4.33058,4.33069,4.33155,4.32874,4.3019,4.25581,4.2035,4.14665,4.09475,4.047,3.99906,3.95,3.9075,3.86673,3.6121,3.49029,3.3993,3.39665,3.4284,3.477,3.5305,3.58465,3.63642,3.6865,3.77836,3.881,3.95636,3.94592,3.89955
2025-07-01,4.3316,4.3321,4.33065,4.33192,4.32827,4.29925,4.25484,4.2038,4.14557,4.1005,4.05725,4.01248,3.9695,3.9288,3.8909,3.65123,3.5331,3.44645,3.43995,3.46745,3.513,3.5638,3.615,3.6646,3.7129,3.801,3.8995,3.9713,3.9581,3.9094
2025-07-02,4.32683,4.32781,4.3305,4.32394,4.32025,4.28208,4.23595,4.18609,4.13055,4.07799,4.03735,3.99517,3.954,3.9123,3.87607,3.6448,3.53465,3.45819,3.45705,3.489,3.53664,3.58875,3.6413,3.69195,3.74105,3.82955,3.9285,4.00001,3.98725,3.9388
2025-07-03,4.32575,4.326,4.328,4.33505,4.35,4.3315,4.29675,4.26265,4.215,4.17105,4.135,4.094,4.057,4.01825,3.983,3.7462,3.6271,3.53681,3.52767,3.55278,3.59875,3.64965,3.7021,3.7529,3.8013,3.8901,3.98937,4.063,4.0503,4.0023
2025-07-07,4.32087,4.32268,4.329,4.33754,4.35234,4.3307,4.2977,4.26493,4.2162,4.1746,4.1391,4.09876,4.05835,4.02319,3.986,3.74984,3.63314,3.5433,3.538,3.56735,3.61632,3.66985,3.72405,3.7765,3.82685,3.9193,4.0227,4.09975,4.09047,4.04535
2025-07-08,4.33221,4.3322,4.33419,4.344,4.35894,4.3354,4.3021,4.2675,4.21773,4.1793,4.14512,4.10545,4.0665,4.03105,3.99495,3.7611,3.64476,3.5594,3.55555,3.58545,3.63554,3.691,3.7455,3.7985,3.8491,3.94151,4.04363,4.1191,4.10889,4.0627
2025-07-09,4.33327,4.33231,4.337,4.34133,4.35582,4.322,4.28617,4.24995,4.19705,4.1534,4.11618,4.07029,4.03288,3.99405,3.9525,3.7163,3.59687,3.5051,3.4967,3.5224,3.5708,3.6249,3.67895,3.7317,3.7829,3.87695,3.98155,4.06115,4.05395,4.00992
2025-07-10,4.32855,4.3295,4.33446,4.33815,4.3522,4.31945,4.28166,4.24157,4.19505,4.1473,4.115,4.07487,4.03622,3.9985,3.96204,3.7334,3.6198,3.5312,3.52319,3.5483,3.595,3.6476,3.7003,3.75135,3.8015,3.893,3.9956,4.0723,4.0632,4.0178
2025-07-11,4.32545,4.32617,4.33223,4.3358,4.35007,4.3192,4.28053,4.2468,4.2005,4.1558,4.1237,4.08425,4.04705,4.01177,3.975,3.74958,3.6357,3.5505,3.54948,3.58075,3.63314,3.6905,3.74685,3.8015,3.85425,3.949,4.055,4.13425,4.12702,4.08265
2025-07-14,4.32642,4.32831,4.33671,4.34198,4.357,4.32666,4.28975,4.2559,4.21112,4.16789,4.13724,4.09716,4.0575,4.025,3.9885,3.76135,3.6525,3.57,3.56981,3.6025,3.6551,3.71324,3.77,3.8245,3.8773,3.9725,4.07925,4.159,4.1526,4.1087
2025-07-15,4.3321,4.33275,4.3438,4.3485,4.364,4.3373,4.30505,4.2726,4.229,4.19485,4.1658,4.12725,4.0915,4.061,4.0256,3.80318,3.6942,3.6144,3.617,3.65155,3.704,3.76136,3.81685,3.87075,3.922,4.01735,4.12305,4.2023,4.19505,4.1506
2025-07-16,4.3339,4.335,4.34215,4.3451,4.362,4.3309,4.297,4.2615,4.21773,4.17913,4.1481,4.1032,4.068,4.03345,3.9924,3.75964,3.64442,3.56277,3.56815,3.6074,3.66405,3.7256,3.7845,3.8413,3.8958,3.99372,4.1039,4.18665,4.18225,4.13975
2025-07-17,4.3321,4.34267,4.34831,4.35038,4.35711,4.33426,4.3005,4.265,4.22925,4.1881,4.15755,4.12035,4.08353,4.04826,4.01279,3.77862,3.65999,3.57071,3.5746,3.61225,3.6685,3.72955,3.78835,3.845,3.9,3.99815,4.10933,4.19315,4.1896,4.14735
2025-07-18,4.32309,4.33554,4.33782,4.3429,4.34715,4.3191,4.2794,4.24427,4.20625,4.16545,4.1345,4.0956,4.0584,4.0234,3.9866,3.7491,3.62825,3.536,3.53703,3.57456,3.63195,3.69675,3.757,3.81275,3.86869,3.9682,4.081,4.1667,4.16685,4.1255
2025-07-21,4.329,4.34216,4.34194,4.34625,4.35009,4.32321,4.28494,4.24935,4.2111,4.1704,4.13911,4.09799,4.056,4.0239,3.9854,3.74102,3.6158,3.5154,3.51465,3.5515,3.60614,3.6665,3.72545,3.78245,3.83735,3.937,4.0505,4.1377,4.13599,4.095
2025-07-22,4.3378,4.3423,4.34512,4.349,4.35063,4.32028,4.281,4.24388,4.20265,4.16255,4.12912,4.08715,4.044,4.00842,3.96886,3.71807,3.587,3.4842,3.4825,3.519,3.57499,3.63745,3.6978,3.75605,3.81235,3.91416,4.0296,4.11895,4.1178,4.07706
2025-07-23,4.34845,4.3454,4.34742,4.3495,4.3473,4.316,4.27784,4.2392,4.2037,4.165,4.1349,4.09435,4.05863,4.02558,3.988,3.75413,3.6301,3.53,3.526,3.5608,3.6147,3.675,3.734,3.791,3.84645,3.946,4.0589,4.14485,4.14155,4.0989
2025-07-24,4.3561,4.356,4.35572,4.35529,4.34665,4.31734,4.27716,4.23965,4.2085,4.17225,4.141,4.10845,4.0748,4.04235,4.0103,3.78505,3.6654,3.56737,3.5621,3.59435,3.64418,3.70025,3.7556,3.81006,3.8631,3.959,4.0688,4.1513,4.1458,4.1016
2025-07-25,4.36085,4.355,4.356,4.35935,4.34555,4.316,4.275,4.23622,4.20225,4.16795,4.1365,4.1047,4.072,4.04057,4.0093,3.7913,3.67472,3.575,3.56645,3.59555,3.64488,3.7005,3.75629,3.81072,3.8635,3.9599,4.0695,4.152,4.147,4.10265
2025-07-28,4.3511,4.35276,4.3505,4.35179,4.339,4.30936,4.26875,4.22937,4.19585,4.16361,4.13207,4.09994,4.06922,4.0377,4.00697,3.7915,3.6742,3.57645,3.57025,3.60191,3.65362,3.71145,3.76885,3.82485,3.87884,3.97665,4.0876,4.17115,4.1668,4.12336
2025-07-29,4.3486,4.34534,4.3443,4.34677,4.333,4.3001,4.26025,4.21589,4.18105,4.1448,4.1089,4.07576,4.0418,4.0076,3.9735,3.74945,3.62573,3.5195,3.50688,3.53275,3.5809,3.63525,3.69044,3.7443,3.7965,3.89155,3.9995,4.08,4.07385,4.02938
2025-07-30,4.351,4.3446,4.34441,4.35218,4.345,4.32357,4.29767,4.26599,4.236,4.20687,4.1781,4.1485,4.1173,4.0873,4.053,3.83045,3.70455,3.5912,3.57167,3.5913,3.63504,3.68636,3.73877,3.7903,3.84055,3.93239,4.03625,4.113,4.1046,4.0581
2025-07-31,4.3289,4.3392,4.33656,4.34838,4.33846,4.32321,4.299,4.2705,4.24503,4.21986,4.19144,4.16685,4.1385,4.10725,4.0781,3.8522,3.72375,3.60762,3.5869,3.60556,3.64702,3.69607,3.74693,3.79688,3.8456,3.935,4.0373,4.1131,4.10405,4.0569
2025-08-01,4.3227,4.331,4.33254,4.34405,4.29775,4.2472,4.1867,4.12272,4.06925,4.02375,3.9762,3.9355,3.89445,3.8541,3.8153,3.577,3.457,3.3685,3.368,3.405,3.46195,3.5253,3.58806,3.6485,3.70685,3.8116,3.9297,4.0212,4.0233,3.9847
2025-08-04,4.33338,4.33241,4.33531,4.348,4.293,4.2348,4.17253,4.11,4.05495,4.00695,3.95895,3.916,3.87238,3.83575,3.79537,3.5592,3.4422,3.34995,3.3454,3.37783,3.43155,3.49213,3.5535,3.612,3.669,3.77288,3.8899,3.981,3.983,3.9445
2025-08-05,4.3347,4.33854,4.34201,4.35312,4.30175,4.24721,4.19273,4.133,4.07765,4.0352,3.99281,3.95292,3.913,3.8765,3.8386,3.60765,3.48933,3.39616,3.3881,3.416,3.46435,3.51995,3.57674,3.6316,3.6853,3.7833,3.894,3.9793,3.97725,3.9356
2025-08-06,4.334,4.342,4.34441,4.35562,4.29605,4.23235,4.1834,4.11975,4.06446,4.02111,3.97595,3.93546,3.8964,3.85792,3.817,3.59047,3.47473,3.386,3.3844,3.4177,3.4717,3.5323,3.5935,3.6522,3.7093,3.8135,3.9306,4.022,4.0243,3.9852
2025-08-07,4.3412,4.34303,4.3555,4.359,4.28382,4.22588,4.17738,4.10927,4.05725,4.01389,3.96528,3.928,3.89105,3.8505,3.8151,3.595,3.484,3.3977,3.39685,3.43041,3.48395,3.5438,3.60425,3.6627,3.7193,3.822,3.93782,4.029,4.03045,3.9921
2025-08-08,4.3428,4.35175,4.35447,4.35925,4.28741,4.2352,4.187,4.12505,4.07402,4.0342,3.98989,3.95355,3.9193,3.882,3.8475,3.6332,3.52545,3.43985,3.43855,3.4705,3.52225,3.58038,3.6395,3.6969,3.75212,3.85324,3.96755,4.0571,4.05755,4.0177
